timestamp,load,temp
2014-11-01 16:00:00,3490.0,4.259259259444445
2014-11-01 17:00:00,3616.0,3.7037037038888894
2014-11-01 18:00:00,3637.0,3.3333333333333335
2014-11-01 19:00:00,3504.0,3.148148148333334
2014-11-01 20:00:00,3376.0,3.148148148333334
2014-11-01 21:00:00,3173.0,3.148148148333334
2014-11-01 22:00:00,2931.0,3.3333333333333335
2014-11-01 23:00:00,2703.0,3.5185185183333325
2014-11-02 00:00:00,2566.0,3.5185185183333325
2014-11-02 01:00:00,2449.0,3.5185185183333325
2014-11-02 02:00:00,2411.0,3.148148148333334
2014-11-02 03:00:00,2412.0,2.962962962777777
2014-11-02 04:00:00,2460.0,2.7777777777777777
2014-11-02 05:00:00,2580.0,2.7777777777777777
2014-11-02 06:00:00,2804.0,2.7777777777777777
2014-11-02 07:00:00,3079.0,2.5925925927777786
2014-11-02 08:00:00,3340.0,2.4074074072222214
2014-11-02 09:00:00,3481.0,2.5925925927777786
2014-11-02 10:00:00,3544.0,2.5925925927777786
2014-11-02 11:00:00,3569.0,2.7777777777777777
2014-11-02 12:00:00,3521.0,2.962962962777777
2014-11-02 13:00:00,3456.0,3.3333333333333335
2014-11-02 14:00:00,3403.0,4.074074073888888
2014-11-02 15:00:00,3423.0,4.259259259444445
2014-11-02 16:00:00,3554.0,4.444444444444445
2014-11-02 17:00:00,3705.0,4.444444444444445
2014-11-02 18:00:00,3625.0,4.444444444444445
2014-11-02 19:00:00,3453.0,4.259259259444445
2014-11-02 20:00:00,3310.0,4.074074073888888
2014-11-02 21:00:00,3061.0,3.888888888888889
2014-11-02 22:00:00,2792.0,3.3333333333333335
2014-11-02 23:00:00,2609.0,3.148148148333334
2014-11-03 00:00:00,2501.0,2.4074074072222214
2014-11-03 01:00:00,2447.0,1.6666666666666667
2014-11-03 02:00:00,2423.0,1.1111111111111112
2014-11-03 03:00:00,2444.0,0.9259259261111118
2014-11-03 04:00:00,2563.0,1.1111111111111112
2014-11-03 05:00:00,2865.0,0.9259259261111118
2014-11-03 06:00:00,3301.0,0.7407407405555548
2014-11-03 07:00:00,3449.0,0.7407407405555548
2014-11-03 08:00:00,3465.0,2.2222222222222223
2014-11-03 09:00:00,3466.0,3.7037037038888894
2014-11-03 10:00:00,3464.0,6.111111111111111
2014-11-03 11:00:00,3452.0,7.592592592777779
2014-11-03 12:00:00,3385.0,8.88888888888889
2014-11-03 13:00:00,3377.0,9.629629629444445
2014-11-03 14:00:00,3366.0,10.0
2014-11-03 15:00:00,3434.0,10.185185185
2014-11-03 16:00:00,3609.0,9.259259259444445
2014-11-03 17:00:00,3880.0,7.592592592777779
2014-11-03 18:00:00,3847.0,7.222222222222222
2014-11-03 19:00:00,3730.0,5.185185184999999
2014-11-03 20:00:00,3571.0,3.7037037038888894
2014-11-03 21:00:00,3265.0,3.7037037038888894
2014-11-03 22:00:00,2960.0,2.4074074072222214
2014-11-03 23:00:00,2725.0,2.2222222222222223
2014-11-04 00:00:00,2586.0,0.5555555555555556
2014-11-04 01:00:00,2518.0,-0.3703703705555562
2014-11-04 02:00:00,2499.0,-1.2962962961111104
2014-11-04 03:00:00,2512.0,-0.9259259261111118
2014-11-04 04:00:00,2625.0,-0.3703703705555562
2014-11-04 05:00:00,2917.0,0.7407407405555548
2014-11-04 06:00:00,3362.0,1.851851851666666
2014-11-04 07:00:00,3522.0,2.037037037222223
2014-11-04 08:00:00,3551.0,4.074074073888888
2014-11-04 09:00:00,3534.0,5.925925926111112
2014-11-04 10:00:00,3556.0,7.962962962777777
2014-11-04 11:00:00,3522.0,10.185185185
2014-11-04 12:00:00,3475.0,11.481481481666668
2014-11-04 13:00:00,3475.0,12.037037037222223
2014-11-04 14:00:00,3440.0,12.777777777777779
2014-11-04 15:00:00,3473.0,12.777777777777779
2014-11-04 16:00:00,3667.0,12.407407407222221
2014-11-04 17:00:00,3836.0,12.222222222222221
2014-11-04 18:00:00,3790.0,12.037037037222223
2014-11-04 19:00:00,3698.0,12.037037037222223
2014-11-04 20:00:00,3537.0,11.481481481666668
2014-11-04 21:00:00,3234.0,10.925925926111113
2014-11-04 22:00:00,2915.0,10.925925926111113
2014-11-04 23:00:00,2679.0,10.555555555555555
2014-11-05 00:00:00,2538.0,10.185185185
2014-11-05 01:00:00,2459.0,9.814814815
2014-11-05 02:00:00,2423.0,8.70370370388889
2014-11-05 03:00:00,2429.0,7.222222222222222
2014-11-05 04:00:00,2529.0,6.481481481666667
2014-11-05 05:00:00,2777.0,7.592592592777779
2014-11-05 06:00:00,3247.0,8.148148148333334
2014-11-05 07:00:00,3448.0,8.333333333333334
2014-11-05 08:00:00,3479.0,9.259259259444445
2014-11-05 09:00:00,3476.0,10.925925926111113
2014-11-05 10:00:00,3469.0,10.925925926111113
2014-11-05 11:00:00,3438.0,13.333333333333334
2014-11-05 12:00:00,3377.0,15.185185184999998
2014-11-05 13:00:00,3361.0,15.740740740555554
2014-11-05 14:00:00,3330.0,15.740740740555554
2014-11-05 15:00:00,3341.0,15.0
2014-11-05 16:00:00,3537.0,13.70370370388889
2014-11-05 17:00:00,3800.0,12.407407407222221
2014-11-05 18:00:00,3778.0,11.666666666666666
2014-11-05 19:00:00,3655.0,9.629629629444445
2014-11-05 20:00:00,3472.0,8.333333333333334
2014-11-05 21:00:00,3179.0,7.592592592777779
2014-11-05 22:00:00,2850.0,6.666666666666667
2014-11-05 23:00:00,2640.0,5.740740740555555
2014-11-06 00:00:00,2500.0,5.555555555555555
2014-11-06 01:00:00,2405.0,5.370370370555556
2014-11-06 02:00:00,2363.0,5.185185184999999
2014-11-06 03:00:00,2375.0,4.814814815000001
2014-11-06 04:00:00,2482.0,4.629629629444444
2014-11-06 05:00:00,2783.0,4.444444444444445
2014-11-06 06:00:00,3273.0,5.0
2014-11-06 07:00:00,3502.0,5.185185184999999
2014-11-06 08:00:00,3529.0,5.555555555555555
2014-11-06 09:00:00,3525.0,6.481481481666667
2014-11-06 10:00:00,3527.0,7.777777777777778
2014-11-06 11:00:00,3531.0,8.148148148333334
2014-11-06 12:00:00,3490.0,8.88888888888889
2014-11-06 13:00:00,3512.0,9.074074073888887
2014-11-06 14:00:00,3501.0,9.074074073888887
2014-11-06 15:00:00,3554.0,8.333333333333334
2014-11-06 16:00:00,3736.0,7.777777777777778
2014-11-06 17:00:00,3884.0,7.407407407222221
2014-11-06 18:00:00,3839.0,7.592592592777779
2014-11-06 19:00:00,3692.0,7.592592592777779
2014-11-06 20:00:00,3527.0,7.407407407222221
2014-11-06 21:00:00,3244.0,7.407407407222221
2014-11-06 22:00:00,2914.0,7.037037037222223
2014-11-06 23:00:00,2715.0,6.851851851666666
2014-11-07 00:00:00,2565.0,6.481481481666667
2014-11-07 01:00:00,2480.0,5.740740740555555
2014-11-07 02:00:00,2444.0,5.555555555555555
2014-11-07 03:00:00,2447.0,5.370370370555556
2014-11-07 04:00:00,2528.0,5.185185184999999
2014-11-07 05:00:00,2784.0,5.0
2014-11-07 06:00:00,3219.0,4.814814815000001
2014-11-07 07:00:00,3433.0,4.814814815000001
2014-11-07 08:00:00,3517.0,4.814814815000001
2014-11-07 09:00:00,3570.0,5.0
2014-11-07 10:00:00,3603.0,5.185185184999999
2014-11-07 11:00:00,3585.0,5.555555555555555
2014-11-07 12:00:00,3542.0,5.740740740555555
2014-11-07 13:00:00,3526.0,5.740740740555555
2014-11-07 14:00:00,3497.0,5.740740740555555
2014-11-07 15:00:00,3523.0,5.555555555555555
2014-11-07 16:00:00,3745.0,4.814814815000001
2014-11-07 17:00:00,3885.0,4.259259259444445
2014-11-07 18:00:00,3818.0,4.444444444444445
2014-11-07 19:00:00,3699.0,4.074074073888888
2014-11-07 20:00:00,3574.0,3.888888888888889
2014-11-07 21:00:00,3350.0,3.148148148333334
2014-11-07 22:00:00,3094.0,2.962962962777777
2014-11-07 23:00:00,2861.0,2.5925925927777786
2014-11-08 00:00:00,2701.0,2.2222222222222223
2014-11-08 01:00:00,2616.0,2.2222222222222223
2014-11-08 02:00:00,2575.0,2.2222222222222223
2014-11-08 03:00:00,2567.0,1.6666666666666667
2014-11-08 04:00:00,2624.0,0.9259259261111118
2014-11-08 05:00:00,2751.0,0.5555555555555556
2014-11-08 06:00:00,2956.0,0.5555555555555556
2014-11-08 07:00:00,3170.0,0.3703703705555562
2014-11-08 08:00:00,3348.0,1.6666666666666667
2014-11-08 09:00:00,3392.0,2.7777777777777777
2014-11-08 10:00:00,3375.0,3.888888888888889
2014-11-08 11:00:00,3324.0,5.0
2014-11-08 12:00:00,3237.0,5.370370370555556
2014-11-08 13:00:00,3177.0,6.296296296111111
2014-11-08 14:00:00,3169.0,6.666666666666667
2014-11-08 15:00:00,3229.0,6.851851851666666
2014-11-08 16:00:00,3498.0,6.481481481666667
2014-11-08 17:00:00,3727.0,4.629629629444444
2014-11-08 18:00:00,3640.0,3.888888888888889
2014-11-08 19:00:00,3504.0,4.259259259444445
2014-11-08 20:00:00,3378.0,4.259259259444445
2014-11-08 21:00:00,3215.0,4.444444444444445
2014-11-08 22:00:00,2924.0,4.629629629444444
2014-11-08 23:00:00,2716.0,5.185185184999999
2014-11-09 00:00:00,2563.0,5.185185184999999
2014-11-09 01:00:00,2468.0,5.185185184999999
2014-11-09 02:00:00,2416.0,5.185185184999999
2014-11-09 03:00:00,2408.0,5.370370370555556
2014-11-09 04:00:00,2426.0,5.185185184999999
2014-11-09 05:00:00,2504.0,5.185185184999999
2014-11-09 06:00:00,2660.0,5.0
2014-11-09 07:00:00,2878.0,5.0
2014-11-09 08:00:00,3101.0,5.370370370555556
2014-11-09 09:00:00,3214.0,6.111111111111111
2014-11-09 10:00:00,3239.0,7.222222222222222
2014-11-09 11:00:00,3251.0,8.518518518333332
2014-11-09 12:00:00,3195.0,9.444444444444445
2014-11-09 13:00:00,3137.0,10.185185185
2014-11-09 14:00:00,3128.0,10.370370370555555
2014-11-09 15:00:00,3196.0,10.0
2014-11-09 16:00:00,3472.0,9.444444444444445
2014-11-09 17:00:00,3739.0,7.962962962777777
2014-11-09 18:00:00,3665.0,6.481481481666667
2014-11-09 19:00:00,3537.0,4.074074073888888
2014-11-09 20:00:00,3357.0,2.4074074072222214
2014-11-09 21:00:00,3082.0,1.2962962961111104
2014-11-09 22:00:00,2813.0,1.2962962961111104
2014-11-09 23:00:00,2625.0,1.6666666666666667
2014-11-10 00:00:00,2502.0,0.7407407405555548
2014-11-10 01:00:00,2434.0,0.5555555555555556
2014-11-10 02:00:00,2410.0,0.3703703705555562
2014-11-10 03:00:00,2422.0,1.1111111111111112
2014-11-10 04:00:00,2530.0,1.2962962961111104
2014-11-10 05:00:00,2837.0,1.4814814816666673
2014-11-10 06:00:00,3304.0,1.1111111111111112
2014-11-10 07:00:00,3491.0,0.9259259261111118
2014-11-10 08:00:00,3524.0,2.962962962777777
2014-11-10 09:00:00,3523.0,5.0
2014-11-10 10:00:00,3525.0,7.592592592777779
2014-11-10 11:00:00,3493.0,9.814814815
2014-11-10 12:00:00,3440.0,11.29629629611111
2014-11-10 13:00:00,3416.0,11.29629629611111
2014-11-10 14:00:00,3383.0,11.851851851666666
2014-11-10 15:00:00,3392.0,12.037037037222223
2014-11-10 16:00:00,3615.0,11.11111111111111
2014-11-10 17:00:00,3850.0,8.518518518333332
2014-11-10 18:00:00,3808.0,7.037037037222223
2014-11-10 19:00:00,3685.0,5.0
2014-11-10 20:00:00,3537.0,3.888888888888889
2014-11-10 21:00:00,3269.0,3.148148148333334
2014-11-10 22:00:00,2975.0,2.7777777777777777
2014-11-10 23:00:00,2735.0,2.2222222222222223
2014-11-11 00:00:00,2594.0,2.7777777777777777
2014-11-11 01:00:00,2505.0,3.3333333333333335
2014-11-11 02:00:00,2457.0,2.7777777777777777
2014-11-11 03:00:00,2481.0,3.148148148333334
2014-11-11 04:00:00,2571.0,3.148148148333334
2014-11-11 05:00:00,2798.0,2.962962962777777
2014-11-11 06:00:00,3149.0,3.148148148333334
2014-11-11 07:00:00,3361.0,3.7037037038888894
2014-11-11 08:00:00,3450.0,5.0
2014-11-11 09:00:00,3448.0,8.333333333333334
2014-11-11 10:00:00,3451.0,10.555555555555555
2014-11-11 11:00:00,3406.0,12.222222222222221
2014-11-11 12:00:00,3373.0,13.518518518333332
2014-11-11 13:00:00,3347.0,14.444444444444445
2014-11-11 14:00:00,3340.0,14.629629629444443
2014-11-11 15:00:00,3368.0,14.814814815000002
2014-11-11 16:00:00,3583.0,14.074074073888887
2014-11-11 17:00:00,3836.0,12.777777777777779
2014-11-11 18:00:00,3772.0,12.407407407222221
2014-11-11 19:00:00,3643.0,10.925925926111113
2014-11-11 20:00:00,3475.0,9.814814815
2014-11-11 21:00:00,3187.0,10.0
2014-11-11 22:00:00,2853.0,9.814814815
2014-11-11 23:00:00,2624.0,10.185185185
2014-11-12 00:00:00,2493.0,10.740740740555555
2014-11-12 01:00:00,2408.0,11.29629629611111
2014-11-12 02:00:00,2366.0,11.481481481666668
2014-11-12 03:00:00,2372.0,11.481481481666668
2014-11-12 04:00:00,2472.0,11.29629629611111
2014-11-12 05:00:00,2750.0,11.29629629611111
2014-11-12 06:00:00,3191.0,11.481481481666668
2014-11-12 07:00:00,3402.0,11.481481481666668
2014-11-12 08:00:00,3441.0,11.666666666666666
2014-11-12 09:00:00,3467.0,11.851851851666666
2014-11-12 10:00:00,3493.0,12.222222222222221
2014-11-12 11:00:00,3492.0,12.407407407222221
2014-11-12 12:00:00,3476.0,12.222222222222221
2014-11-12 13:00:00,3464.0,12.777777777777779
2014-11-12 14:00:00,3431.0,13.148148148333334
2014-11-12 15:00:00,3494.0,12.962962962777777
2014-11-12 16:00:00,3679.0,11.481481481666668
2014-11-12 17:00:00,3828.0,10.555555555555555
2014-11-12 18:00:00,3764.0,9.259259259444445
2014-11-12 19:00:00,3651.0,8.518518518333332
2014-11-12 20:00:00,3526.0,7.962962962777777
2014-11-12 21:00:00,3237.0,7.407407407222221
2014-11-12 22:00:00,2934.0,6.481481481666667
2014-11-12 23:00:00,2709.0,5.740740740555555
2014-11-13 00:00:00,2571.0,4.259259259444445
2014-11-13 01:00:00,2516.0,3.888888888888889
2014-11-13 02:00:00,2498.0,3.5185185183333325
2014-11-13 03:00:00,2529.0,3.3333333333333335
2014-11-13 04:00:00,2631.0,1.851851851666666
2014-11-13 05:00:00,2934.0,1.1111111111111112
2014-11-13 06:00:00,3389.0,0.3703703705555562
2014-11-13 07:00:00,3533.0,0.7407407405555548
2014-11-13 08:00:00,3547.0,2.2222222222222223
2014-11-13 09:00:00,3538.0,4.814814815000001
2014-11-13 10:00:00,3527.0,5.925925926111112
2014-11-13 11:00:00,3499.0,6.481481481666667
2014-11-13 12:00:00,3451.0,6.851851851666666
2014-11-13 13:00:00,3455.0,7.222222222222222
2014-11-13 14:00:00,3460.0,7.037037037222223
2014-11-13 15:00:00,3510.0,6.666666666666667
2014-11-13 16:00:00,3769.0,6.296296296111111
2014-11-13 17:00:00,3961.0,5.740740740555555
2014-11-13 18:00:00,3924.0,5.185185184999999
2014-11-13 19:00:00,3823.0,4.629629629444444
2014-11-13 20:00:00,3671.0,4.259259259444445
2014-11-13 21:00:00,3398.0,3.5185185183333325
2014-11-13 22:00:00,3083.0,2.962962962777777
2014-11-13 23:00:00,2859.0,2.037037037222223
2014-11-14 00:00:00,2720.0,1.1111111111111112
2014-11-14 01:00:00,2633.0,0.7407407405555548
2014-11-14 02:00:00,2592.0,0.9259259261111118
2014-11-14 03:00:00,2590.0,0.9259259261111118
2014-11-14 04:00:00,2695.0,0.3703703705555562
2014-11-14 05:00:00,2973.0,0.3703703705555562
2014-11-14 06:00:00,3432.0,0.3703703705555562
2014-11-14 07:00:00,3641.0,0.5555555555555556
2014-11-14 08:00:00,3679.0,0.5555555555555556
2014-11-14 09:00:00,3659.0,1.6666666666666667
2014-11-14 10:00:00,3640.0,2.4074074072222214
2014-11-14 11:00:00,3619.0,3.148148148333334
2014-11-14 12:00:00,3599.0,3.3333333333333335
2014-11-14 13:00:00,3570.0,3.888888888888889
2014-11-14 14:00:00,3548.0,3.3333333333333335
2014-11-14 15:00:00,3578.0,3.5185185183333325
2014-11-14 16:00:00,3806.0,2.4074074072222214
2014-11-14 17:00:00,3980.0,1.1111111111111112
2014-11-14 18:00:00,3914.0,0.18518518499999934
2014-11-14 19:00:00,3798.0,-0.5555555555555556
2014-11-14 20:00:00,3683.0,-0.5555555555555556
2014-11-14 21:00:00,3471.0,-0.9259259261111118
2014-11-14 22:00:00,3209.0,-0.9259259261111118
2014-11-14 23:00:00,2989.0,-2.037037037222223
2014-11-15 00:00:00,2820.0,-2.2222222222222223
2014-11-15 01:00:00,2721.0,-2.4074074072222214
2014-11-15 02:00:00,2680.0,-2.962962962777777
2014-11-15 03:00:00,2654.0,-4.074074073888888
2014-11-15 04:00:00,2709.0,-3.7037037038888894
2014-11-15 05:00:00,2842.0,-3.7037037038888894
2014-11-15 06:00:00,3035.0,-3.888888888888889
2014-11-15 07:00:00,3244.0,-4.629629629444444
2014-11-15 08:00:00,3431.0,-2.4074074072222214
2014-11-15 09:00:00,3485.0,-0.9259259261111118
2014-11-15 10:00:00,3496.0,0.18518518499999934
2014-11-15 11:00:00,3471.0,1.2962962961111104
2014-11-15 12:00:00,3397.0,2.2222222222222223
2014-11-15 13:00:00,3341.0,2.962962962777777
2014-11-15 14:00:00,3346.0,3.3333333333333335
2014-11-15 15:00:00,3426.0,3.148148148333334
2014-11-15 16:00:00,3703.0,2.2222222222222223
2014-11-15 17:00:00,3893.0,1.1111111111111112
2014-11-15 18:00:00,3836.0,-0.3703703705555562
2014-11-15 19:00:00,3720.0,-1.4814814816666673
2014-11-15 20:00:00,3617.0,-2.5925925927777786
2014-11-15 21:00:00,3411.0,-2.962962962777777
2014-11-15 22:00:00,3171.0,-3.5185185183333325
2014-11-15 23:00:00,2972.0,-3.7037037038888894
2014-11-16 00:00:00,2823.0,-4.074074073888888
2014-11-16 01:00:00,2745.0,-4.259259259444445
2014-11-16 02:00:00,2702.0,-4.629629629444444
2014-11-16 03:00:00,2699.0,-4.629629629444444
2014-11-16 04:00:00,2733.0,-4.259259259444445
2014-11-16 05:00:00,2831.0,-4.444444444444445
2014-11-16 06:00:00,2969.0,-4.074074073888888
2014-11-16 07:00:00,3176.0,-3.7037037038888894
2014-11-16 08:00:00,3414.0,-2.037037037222223
2014-11-16 09:00:00,3548.0,-0.7407407405555548
2014-11-16 10:00:00,3563.0,0.3703703705555562
2014-11-16 11:00:00,3548.0,1.2962962961111104
2014-11-16 12:00:00,3513.0,2.2222222222222223
2014-11-16 13:00:00,3469.0,3.3333333333333335
2014-11-16 14:00:00,3464.0,3.7037037038888894
2014-11-16 15:00:00,3543.0,3.888888888888889
2014-11-16 16:00:00,3808.0,3.888888888888889
2014-11-16 17:00:00,3943.0,3.7037037038888894
2014-11-16 18:00:00,3840.0,3.888888888888889
2014-11-16 19:00:00,3725.0,3.7037037038888894
2014-11-16 20:00:00,3551.0,3.5185185183333325
2014-11-16 21:00:00,3259.0,3.5185185183333325
2014-11-16 22:00:00,2979.0,3.148148148333334
2014-11-16 23:00:00,2776.0,2.962962962777777
2014-11-17 00:00:00,2631.0,2.962962962777777
2014-11-17 01:00:00,2563.0,2.5925925927777786
2014-11-17 02:00:00,2538.0,2.5925925927777786
2014-11-17 03:00:00,2552.0,2.2222222222222223
2014-11-17 04:00:00,2670.0,1.6666666666666667
2014-11-17 05:00:00,2973.0,1.4814814816666673
2014-11-17 06:00:00,3458.0,0.7407407405555548
2014-11-17 07:00:00,3668.0,0.9259259261111118
2014-11-17 08:00:00,3722.0,0.7407407405555548
2014-11-17 09:00:00,3781.0,1.1111111111111112
2014-11-17 10:00:00,3848.0,1.4814814816666673
2014-11-17 11:00:00,3856.0,1.851851851666666
2014-11-17 12:00:00,3840.0,1.851851851666666
2014-11-17 13:00:00,3823.0,1.851851851666666
2014-11-17 14:00:00,3808.0,2.2222222222222223
2014-11-17 15:00:00,3839.0,2.4074074072222214
2014-11-17 16:00:00,3985.0,2.2222222222222223
2014-11-17 17:00:00,4067.0,2.4074074072222214
2014-11-17 18:00:00,3987.0,2.2222222222222223
2014-11-17 19:00:00,3837.0,2.4074074072222214
2014-11-17 20:00:00,3679.0,2.2222222222222223
2014-11-17 21:00:00,3378.0,2.5925925927777786
2014-11-17 22:00:00,3077.0,2.7777777777777777
2014-11-17 23:00:00,2819.0,2.5925925927777786
2014-11-18 00:00:00,2663.0,2.7777777777777777
2014-11-18 01:00:00,2613.0,2.7777777777777777
2014-11-18 02:00:00,2569.0,2.5925925927777786
2014-11-18 03:00:00,2598.0,1.6666666666666667
2014-11-18 04:00:00,2719.0,0.5555555555555556
2014-11-18 05:00:00,3012.0,0.3703703705555562
2014-11-18 06:00:00,3501.0,0.9259259261111118
2014-11-18 07:00:00,3651.0,0.7407407405555548
2014-11-18 08:00:00,3655.0,0.9259259261111118
2014-11-18 09:00:00,3670.0,1.2962962961111104
2014-11-18 10:00:00,3674.0,0.5555555555555556
2014-11-18 11:00:00,3644.0,0.7407407405555548
2014-11-18 12:00:00,3621.0,0.18518518499999934
2014-11-18 13:00:00,3624.0,0.5555555555555556
2014-11-18 14:00:00,3630.0,0.18518518499999934
2014-11-18 15:00:00,3714.0,-0.18518518499999934
2014-11-18 16:00:00,3982.0,-1.2962962961111104
2014-11-18 17:00:00,4219.0,-2.037037037222223
2014-11-18 18:00:00,4188.0,-2.4074074072222214
2014-11-18 19:00:00,4074.0,-2.962962962777777
2014-11-18 20:00:00,3953.0,-3.5185185183333325
2014-11-18 21:00:00,3691.0,-3.888888888888889
2014-11-18 22:00:00,3363.0,-4.074074073888888
2014-11-18 23:00:00,3127.0,-4.074074073888888
2014-11-19 00:00:00,3000.0,-4.444444444444445
2014-11-19 01:00:00,2925.0,-4.444444444444445
2014-11-19 02:00:00,2898.0,-4.259259259444445
2014-11-19 03:00:00,2909.0,-4.444444444444445
2014-11-19 04:00:00,3013.0,-4.259259259444445
2014-11-19 05:00:00,3303.0,-4.259259259444445
2014-11-19 06:00:00,3784.0,-4.444444444444445
2014-11-19 07:00:00,3935.0,-3.888888888888889
2014-11-19 08:00:00,3902.0,-3.148148148333334
2014-11-19 09:00:00,3842.0,-1.6666666666666667
2014-11-19 10:00:00,3812.0,-0.5555555555555556
2014-11-19 11:00:00,3767.0,0.0
2014-11-19 12:00:00,3725.0,0.9259259261111118
2014-11-19 13:00:00,3711.0,1.2962962961111104
2014-11-19 14:00:00,3686.0,1.2962962961111104
2014-11-19 15:00:00,3752.0,1.1111111111111112
2014-11-19 16:00:00,4021.0,0.18518518499999934
2014-11-19 17:00:00,4203.0,-1.1111111111111112
2014-11-19 18:00:00,4178.0,-1.851851851666666
2014-11-19 19:00:00,4110.0,-2.5925925927777786
2014-11-19 20:00:00,3977.0,-2.5925925927777786
2014-11-19 21:00:00,3686.0,-2.7777777777777777
2014-11-19 22:00:00,3357.0,-2.2222222222222223
2014-11-19 23:00:00,3111.0,-2.037037037222223
2014-11-20 00:00:00,2936.0,-2.2222222222222223
2014-11-20 01:00:00,2843.0,-2.2222222222222223
2014-11-20 02:00:00,2812.0,-2.2222222222222223
2014-11-20 03:00:00,2827.0,-2.2222222222222223
2014-11-20 04:00:00,2938.0,-2.5925925927777786
2014-11-20 05:00:00,3227.0,-2.5925925927777786
2014-11-20 06:00:00,3699.0,-2.962962962777777
2014-11-20 07:00:00,3874.0,-2.7777777777777777
2014-11-20 08:00:00,3853.0,-2.037037037222223
2014-11-20 09:00:00,3813.0,-0.18518518499999934
2014-11-20 10:00:00,3762.0,0.9259259261111118
2014-11-20 11:00:00,3733.0,3.148148148333334
2014-11-20 12:00:00,3708.0,4.074074073888888
2014-11-20 13:00:00,3697.0,3.7037037038888894
2014-11-20 14:00:00,3694.0,3.5185185183333325
2014-11-20 15:00:00,3755.0,3.148148148333334
2014-11-20 16:00:00,3983.0,2.5925925927777786
2014-11-20 17:00:00,4144.0,1.1111111111111112
2014-11-20 18:00:00,4115.0,0.5555555555555556
2014-11-20 19:00:00,4027.0,0.0
2014-11-20 20:00:00,3909.0,-0.7407407405555548
2014-11-20 21:00:00,3658.0,-1.1111111111111112
2014-11-20 22:00:00,3345.0,-1.6666666666666667
2014-11-20 23:00:00,3123.0,-1.851851851666666
2014-11-21 00:00:00,2965.0,-2.4074074072222214
2014-11-21 01:00:00,2885.0,-2.5925925927777786
2014-11-21 02:00:00,2856.0,-2.5925925927777786
2014-11-21 03:00:00,2870.0,-3.148148148333334
2014-11-21 04:00:00,2983.0,-3.3333333333333335
2014-11-21 05:00:00,3280.0,-3.7037037038888894
2014-11-21 06:00:00,3742.0,-3.888888888888889
2014-11-21 07:00:00,3915.0,-3.888888888888889
2014-11-21 08:00:00,3907.0,-3.148148148333334
2014-11-21 09:00:00,3913.0,-2.2222222222222223
2014-11-21 10:00:00,3903.0,-1.4814814816666673
2014-11-21 11:00:00,3880.0,-0.9259259261111118
2014-11-21 12:00:00,3820.0,-1.1111111111111112
2014-11-21 13:00:00,3806.0,-0.7407407405555548
2014-11-21 14:00:00,3795.0,-0.5555555555555556
2014-11-21 15:00:00,3845.0,-0.9259259261111118
2014-11-21 16:00:00,4083.0,-1.851851851666666
2014-11-21 17:00:00,4192.0,-2.962962962777777
2014-11-21 18:00:00,4113.0,-3.5185185183333325
2014-11-21 19:00:00,4016.0,-3.7037037038888894
2014-11-21 20:00:00,3927.0,-3.7037037038888894
2014-11-21 21:00:00,3716.0,-4.074074073888888
2014-11-21 22:00:00,3456.0,-4.259259259444445
2014-11-21 23:00:00,3226.0,-4.444444444444445
2014-11-22 00:00:00,3058.0,-4.814814815000001
2014-11-22 01:00:00,2965.0,-6.481481481666667
2014-11-22 02:00:00,2919.0,-5.740740740555555
2014-11-22 03:00:00,2917.0,-5.925925926111112
2014-11-22 04:00:00,2958.0,-6.481481481666667
2014-11-22 05:00:00,3081.0,-6.851851851666666
2014-11-22 06:00:00,3283.0,-6.666666666666667
2014-11-22 07:00:00,3501.0,-5.925925926111112
2014-11-22 08:00:00,3701.0,-4.444444444444445
2014-11-22 09:00:00,3808.0,-3.3333333333333335
2014-11-22 10:00:00,3798.0,-1.851851851666666
2014-11-22 11:00:00,3742.0,-0.9259259261111118
2014-11-22 12:00:00,3686.0,-0.18518518499999934
2014-11-22 13:00:00,3605.0,0.5555555555555556
2014-11-22 14:00:00,3553.0,2.037037037222223
2014-11-22 15:00:00,3575.0,2.5925925927777786
2014-11-22 16:00:00,3808.0,2.5925925927777786
2014-11-22 17:00:00,3912.0,2.5925925927777786
2014-11-22 18:00:00,3809.0,2.7777777777777777
2014-11-22 19:00:00,3671.0,3.148148148333334
2014-11-22 20:00:00,3538.0,3.148148148333334
2014-11-22 21:00:00,3346.0,3.5185185183333325
2014-11-22 22:00:00,3093.0,3.148148148333334
2014-11-22 23:00:00,2875.0,3.148148148333334
2014-11-23 00:00:00,2711.0,3.3333333333333335
2014-11-23 01:00:00,2600.0,3.7037037038888894
2014-11-23 02:00:00,2550.0,3.7037037038888894
2014-11-23 03:00:00,2531.0,3.3333333333333335
2014-11-23 04:00:00,2563.0,3.7037037038888894
2014-11-23 05:00:00,2649.0,3.7037037038888894
2014-11-23 06:00:00,2806.0,3.7037037038888894
2014-11-23 07:00:00,3006.0,4.074074073888888
2014-11-23 08:00:00,3232.0,4.629629629444444
2014-11-23 09:00:00,3335.0,7.037037037222223
2014-11-23 10:00:00,3347.0,8.333333333333334
2014-11-23 11:00:00,3319.0,10.0
2014-11-23 12:00:00,3299.0,11.666666666666666
2014-11-23 13:00:00,3240.0,12.037037037222223
2014-11-23 14:00:00,3216.0,12.407407407222221
2014-11-23 15:00:00,3294.0,12.592592592777779
