timestamp,load,month,day,hour,load_lag1,temp_lag1
2014-09-21 13:00:00,3289.0,8,6,13,3299.0,20.925925926111116
2014-09-21 14:00:00,3277.0,8,6,14,3289.0,22.59259259277778
2014-09-21 15:00:00,3293.0,8,6,15,3277.0,24.074074073888887
2014-09-21 16:00:00,3384.0,8,6,16,3293.0,23.70370370388889
2014-09-21 17:00:00,3478.0,8,6,17,3384.0,23.33333333333333
2014-09-21 18:00:00,3580.0,8,6,18,3478.0,22.962962962777777
2014-09-21 19:00:00,3603.0,8,6,19,3580.0,22.037037037222223
2014-09-21 20:00:00,3427.0,8,6,20,3603.0,21.11111111111111
2014-09-21 21:00:00,3138.0,8,6,21,3427.0,20.37037037055556
2014-09-21 22:00:00,2848.0,8,6,22,3138.0,20.0
2014-09-21 23:00:00,2617.0,8,6,23,2848.0,18.88888888888889
2014-09-22 00:00:00,2463.0,8,0,0,2617.0,18.33333333333333
2014-09-22 01:00:00,2382.0,8,0,1,2463.0,18.14814814833333
2014-09-22 02:00:00,2387.0,8,0,2,2382.0,17.962962962777777
2014-09-22 03:00:00,2379.0,8,0,3,2387.0,17.59259259277778
2014-09-22 04:00:00,2466.0,8,0,4,2379.0,17.22222222222222
2014-09-22 05:00:00,2726.0,8,0,5,2466.0,17.22222222222222
2014-09-22 06:00:00,3144.0,8,0,6,2726.0,16.851851851666666
2014-09-22 07:00:00,3363.0,8,0,7,3144.0,16.11111111111111
2014-09-22 08:00:00,3474.0,8,0,8,3363.0,14.629629629444445
2014-09-22 09:00:00,3535.0,8,0,9,3474.0,15.555555555555555
2014-09-22 10:00:00,3589.0,8,0,10,3535.0,16.48148148166667
2014-09-22 11:00:00,3605.0,8,0,11,3589.0,17.77777777777778
2014-09-22 12:00:00,3575.0,8,0,12,3605.0,18.51851851833333
2014-09-22 13:00:00,3534.0,8,0,13,3575.0,18.14814814833333
2014-09-22 14:00:00,3466.0,8,0,14,3534.0,17.962962962777777
2014-09-22 15:00:00,3442.0,8,0,15,3466.0,17.40740740722222
2014-09-22 16:00:00,3457.0,8,0,16,3442.0,17.59259259277778
2014-09-22 17:00:00,3530.0,8,0,17,3457.0,16.48148148166667
2014-09-22 18:00:00,3613.0,8,0,18,3530.0,16.11111111111111
2014-09-22 19:00:00,3692.0,8,0,19,3613.0,15.0
2014-09-22 20:00:00,3495.0,8,0,20,3692.0,13.333333333333334
2014-09-22 21:00:00,3199.0,8,0,21,3495.0,12.22222222222222
2014-09-22 22:00:00,2869.0,8,0,22,3199.0,11.29629629611111
2014-09-22 23:00:00,2599.0,8,0,23,2869.0,10.370370370555555
2014-09-23 00:00:00,2432.0,8,1,0,2599.0,10.0
2014-09-23 01:00:00,2358.0,8,1,1,2432.0,9.074074073888887
2014-09-23 02:00:00,2330.0,8,1,2,2358.0,8.148148148333334
2014-09-23 03:00:00,2334.0,8,1,3,2330.0,8.70370370388889
2014-09-23 04:00:00,2409.0,8,1,4,2334.0,7.962962962777777
2014-09-23 05:00:00,2674.0,8,1,5,2409.0,8.70370370388889
2014-09-23 06:00:00,3122.0,8,1,6,2674.0,6.851851851666666
2014-09-23 07:00:00,3327.0,8,1,7,3122.0,7.222222222222222
2014-09-23 08:00:00,3355.0,8,1,8,3327.0,6.111111111111111
2014-09-23 09:00:00,3383.0,8,1,9,3355.0,9.074074073888887
2014-09-23 10:00:00,3421.0,8,1,10,3383.0,11.11111111111111
2014-09-23 11:00:00,3438.0,8,1,11,3421.0,12.962962962777777
2014-09-23 12:00:00,3425.0,8,1,12,3438.0,14.814814815000002
2014-09-23 13:00:00,3430.0,8,1,13,3425.0,16.666666666666668
2014-09-23 14:00:00,3399.0,8,1,14,3430.0,17.77777777777778
2014-09-23 15:00:00,3385.0,8,1,15,3399.0,18.88888888888889
2014-09-23 16:00:00,3409.0,8,1,16,3385.0,18.88888888888889
2014-09-23 17:00:00,3492.0,8,1,17,3409.0,18.88888888888889
2014-09-23 18:00:00,3598.0,8,1,18,3492.0,18.88888888888889
2014-09-23 19:00:00,3693.0,8,1,19,3598.0,17.77777777777778
2014-09-23 20:00:00,3513.0,8,1,20,3693.0,16.29629629611111
2014-09-23 21:00:00,3217.0,8,1,21,3513.0,14.629629629444445
2014-09-23 22:00:00,2867.0,8,1,22,3217.0,13.70370370388889
2014-09-23 23:00:00,2600.0,8,1,23,2867.0,11.666666666666666
2014-09-24 00:00:00,2429.0,8,2,0,2600.0,10.555555555555555
2014-09-24 01:00:00,2322.0,8,2,1,2429.0,10.0
2014-09-24 02:00:00,2294.0,8,2,2,2322.0,9.444444444444445
2014-09-24 03:00:00,2308.0,8,2,3,2294.0,8.518518518333332
2014-09-24 04:00:00,2419.0,8,2,4,2308.0,7.407407407222221
2014-09-24 05:00:00,2685.0,8,2,5,2419.0,7.777777777777778
2014-09-24 06:00:00,3121.0,8,2,6,2685.0,7.222222222222222
2014-09-24 07:00:00,3328.0,8,2,7,3121.0,6.481481481666667
2014-09-24 08:00:00,3382.0,8,2,8,3328.0,6.666666666666667
2014-09-24 09:00:00,3411.0,8,2,9,3382.0,9.259259259444445
2014-09-24 10:00:00,3395.0,8,2,10,3411.0,11.666666666666666
2014-09-24 11:00:00,3473.0,8,2,11,3395.0,14.629629629444445
2014-09-24 12:00:00,3425.0,8,2,12,3473.0,16.666666666666668
2014-09-24 13:00:00,3440.0,8,2,13,3425.0,17.962962962777777
2014-09-24 14:00:00,3399.0,8,2,14,3440.0,18.14814814833333
2014-09-24 15:00:00,3369.0,8,2,15,3399.0,18.70370370388889
2014-09-24 16:00:00,3391.0,8,2,16,3369.0,19.074074073888887
2014-09-24 17:00:00,3449.0,8,2,17,3391.0,19.25925925944445
2014-09-24 18:00:00,3551.0,8,2,18,3449.0,18.70370370388889
2014-09-24 19:00:00,3664.0,8,2,19,3551.0,17.59259259277778
2014-09-24 20:00:00,3501.0,8,2,20,3664.0,15.555555555555555
2014-09-24 21:00:00,3213.0,8,2,21,3501.0,13.333333333333334
2014-09-24 22:00:00,2860.0,8,2,22,3213.0,12.40740740722222
2014-09-24 23:00:00,2605.0,8,2,23,2860.0,11.11111111111111
2014-09-25 00:00:00,2424.0,8,3,0,2605.0,10.555555555555555
2014-09-25 01:00:00,2344.0,8,3,1,2424.0,10.185185185
2014-09-25 02:00:00,2319.0,8,3,2,2344.0,9.074074073888887
2014-09-25 03:00:00,2316.0,8,3,3,2319.0,8.70370370388889
2014-09-25 04:00:00,2396.0,8,3,4,2316.0,7.962962962777777
2014-09-25 05:00:00,2664.0,8,3,5,2396.0,8.518518518333332
2014-09-25 06:00:00,3139.0,8,3,6,2664.0,7.962962962777777
2014-09-25 07:00:00,3348.0,8,3,7,3139.0,7.777777777777778
2014-09-25 08:00:00,3406.0,8,3,8,3348.0,7.592592592777779
2014-09-25 09:00:00,3419.0,8,3,9,3406.0,8.518518518333332
2014-09-25 10:00:00,3443.0,8,3,10,3419.0,10.555555555555555
2014-09-25 11:00:00,3434.0,8,3,11,3443.0,12.40740740722222
2014-09-25 12:00:00,3395.0,8,3,12,3434.0,14.444444444444445
2014-09-25 13:00:00,3398.0,8,3,13,3395.0,15.925925926111113
2014-09-25 14:00:00,3376.0,8,3,14,3398.0,17.40740740722222
2014-09-25 15:00:00,3376.0,8,3,15,3376.0,17.962962962777777
2014-09-25 16:00:00,3386.0,8,3,16,3376.0,17.77777777777778
2014-09-25 17:00:00,3448.0,8,3,17,3386.0,17.962962962777777
2014-09-25 18:00:00,3584.0,8,3,18,3448.0,17.962962962777777
2014-09-25 19:00:00,3685.0,8,3,19,3584.0,16.666666666666668
2014-09-25 20:00:00,3518.0,8,3,20,3685.0,14.444444444444445
2014-09-25 21:00:00,3223.0,8,3,21,3518.0,12.40740740722222
2014-09-25 22:00:00,2877.0,8,3,22,3223.0,11.11111111111111
2014-09-25 23:00:00,2594.0,8,3,23,2877.0,10.185185185
2014-09-26 00:00:00,2439.0,8,4,0,2594.0,9.629629629444445
2014-09-26 01:00:00,2406.0,8,4,1,2439.0,9.074074073888887
2014-09-26 02:00:00,2383.0,8,4,2,2406.0,9.074074073888887
2014-09-26 03:00:00,2384.0,8,4,3,2383.0,9.074074073888887
2014-09-26 04:00:00,2465.0,8,4,4,2384.0,8.333333333333334
2014-09-26 05:00:00,2723.0,8,4,5,2465.0,7.962962962777777
2014-09-26 06:00:00,3156.0,8,4,6,2723.0,7.962962962777777
2014-09-26 07:00:00,3354.0,8,4,7,3156.0,8.148148148333334
2014-09-26 08:00:00,3415.0,8,4,8,3354.0,7.777777777777778
2014-09-26 09:00:00,3449.0,8,4,9,3415.0,9.259259259444445
2014-09-26 10:00:00,3488.0,8,4,10,3449.0,12.40740740722222
2014-09-26 11:00:00,3499.0,8,4,11,3488.0,16.666666666666668
2014-09-26 12:00:00,3492.0,8,4,12,3499.0,19.814814815
2014-09-26 13:00:00,3515.0,8,4,13,3492.0,22.037037037222223
2014-09-26 14:00:00,3489.0,8,4,14,3515.0,22.77777777777778
2014-09-26 15:00:00,3464.0,8,4,15,3489.0,24.074074073888887
2014-09-26 16:00:00,3466.0,8,4,16,3464.0,24.25925925944445
2014-09-26 17:00:00,3487.0,8,4,17,3466.0,24.074074073888887
2014-09-26 18:00:00,3529.0,8,4,18,3487.0,23.70370370388889
2014-09-26 19:00:00,3604.0,8,4,19,3529.0,22.22222222222222
2014-09-26 20:00:00,3473.0,8,4,20,3604.0,18.51851851833333
2014-09-26 21:00:00,3250.0,8,4,21,3473.0,15.925925926111113
2014-09-26 22:00:00,2962.0,8,4,22,3250.0,14.629629629444445
2014-09-26 23:00:00,2695.0,8,4,23,2962.0,13.70370370388889
2014-09-27 00:00:00,2497.0,8,5,0,2695.0,12.77777777777778
2014-09-27 01:00:00,2403.0,8,5,1,2497.0,12.40740740722222
2014-09-27 02:00:00,2357.0,8,5,2,2403.0,11.851851851666666
2014-09-27 03:00:00,2331.0,8,5,3,2357.0,11.29629629611111
2014-09-27 04:00:00,2361.0,8,5,4,2331.0,11.11111111111111
2014-09-27 05:00:00,2463.0,8,5,5,2361.0,10.555555555555555
2014-09-27 06:00:00,2634.0,8,5,6,2463.0,10.555555555555555
2014-09-27 07:00:00,2870.0,8,5,7,2634.0,9.444444444444445
2014-09-27 08:00:00,3110.0,8,5,8,2870.0,9.629629629444445
2014-09-27 09:00:00,3246.0,8,5,9,3110.0,12.59259259277778
2014-09-27 10:00:00,3282.0,8,5,10,3246.0,16.29629629611111
2014-09-27 11:00:00,3290.0,8,5,11,3282.0,19.814814815
2014-09-27 12:00:00,3286.0,8,5,12,3290.0,22.59259259277778
2014-09-27 13:00:00,3277.0,8,5,13,3286.0,24.814814815
2014-09-27 14:00:00,3272.0,8,5,14,3277.0,25.55555555555556
2014-09-27 15:00:00,3304.0,8,5,15,3272.0,27.22222222222222
2014-09-27 16:00:00,3363.0,8,5,16,3304.0,27.962962962777777
2014-09-27 17:00:00,3441.0,8,5,17,3363.0,27.40740740722222
2014-09-27 18:00:00,3505.0,8,5,18,3441.0,26.48148148166667
2014-09-27 19:00:00,3567.0,8,5,19,3505.0,24.814814815
2014-09-27 20:00:00,3426.0,8,5,20,3567.0,21.29629629611111
2014-09-27 21:00:00,3206.0,8,5,21,3426.0,18.51851851833333
2014-09-27 22:00:00,2929.0,8,5,22,3206.0,17.22222222222222
2014-09-27 23:00:00,2680.0,8,5,23,2929.0,15.740740740555554
2014-09-28 00:00:00,2485.0,8,6,0,2680.0,14.814814815000002
2014-09-28 01:00:00,2383.0,8,6,1,2485.0,14.259259259444446
2014-09-28 02:00:00,2334.0,8,6,2,2383.0,13.70370370388889
2014-09-28 03:00:00,2322.0,8,6,3,2334.0,13.148148148333334
2014-09-28 04:00:00,2331.0,8,6,4,2322.0,12.59259259277778
2014-09-28 05:00:00,2393.0,8,6,5,2331.0,12.037037037222223
2014-09-28 06:00:00,2512.0,8,6,6,2393.0,12.037037037222223
2014-09-28 07:00:00,2715.0,8,6,7,2512.0,11.666666666666666
2014-09-28 08:00:00,2974.0,8,6,8,2715.0,11.11111111111111
2014-09-28 09:00:00,3157.0,8,6,9,2974.0,13.70370370388889
2014-09-28 10:00:00,3242.0,8,6,10,3157.0,16.29629629611111
2014-09-28 11:00:00,3284.0,8,6,11,3242.0,20.0
2014-09-28 12:00:00,3325.0,8,6,12,3284.0,22.962962962777777
2014-09-28 13:00:00,3351.0,8,6,13,3325.0,24.444444444444443
2014-09-28 14:00:00,3370.0,8,6,14,3351.0,26.11111111111111
2014-09-28 15:00:00,3422.0,8,6,15,3370.0,27.40740740722222
2014-09-28 16:00:00,3506.0,8,6,16,3422.0,27.22222222222222
2014-09-28 17:00:00,3629.0,8,6,17,3506.0,26.851851851666662
2014-09-28 18:00:00,3750.0,8,6,18,3629.0,26.29629629611111
2014-09-28 19:00:00,3737.0,8,6,19,3750.0,25.0
2014-09-28 20:00:00,3511.0,8,6,20,3737.0,21.11111111111111
2014-09-28 21:00:00,3261.0,8,6,21,3511.0,18.88888888888889
2014-09-28 22:00:00,2956.0,8,6,22,3261.0,17.962962962777777
2014-09-28 23:00:00,2692.0,8,6,23,2956.0,16.851851851666666
2014-09-29 00:00:00,2532.0,8,0,0,2692.0,15.925925926111113
2014-09-29 01:00:00,2426.0,8,0,1,2532.0,15.925925926111113
2014-09-29 02:00:00,2411.0,8,0,2,2426.0,15.0
2014-09-29 03:00:00,2404.0,8,0,3,2411.0,15.0
2014-09-29 04:00:00,2492.0,8,0,4,2404.0,14.814814815000002
2014-09-29 05:00:00,2758.0,8,0,5,2492.0,14.259259259444446
2014-09-29 06:00:00,3215.0,8,0,6,2758.0,14.259259259444446
2014-09-29 07:00:00,3424.0,8,0,7,3215.0,13.70370370388889
2014-09-29 08:00:00,3517.0,8,0,8,3424.0,13.518518518333332
2014-09-29 09:00:00,3597.0,8,0,9,3517.0,14.074074073888887
2014-09-29 10:00:00,3657.0,8,0,10,3597.0,16.666666666666668
2014-09-29 11:00:00,3676.0,8,0,11,3657.0,19.25925925944445
2014-09-29 12:00:00,3686.0,8,0,12,3676.0,19.814814815
2014-09-29 13:00:00,3697.0,8,0,13,3686.0,21.666666666666668
2014-09-29 14:00:00,3679.0,8,0,14,3697.0,23.14814814833333
2014-09-29 15:00:00,3658.0,8,0,15,3679.0,21.11111111111111
2014-09-29 16:00:00,3661.0,8,0,16,3658.0,20.55555555555556
2014-09-29 17:00:00,3741.0,8,0,17,3661.0,19.814814815
2014-09-29 18:00:00,3841.0,8,0,18,3741.0,19.25925925944445
2014-09-29 19:00:00,3819.0,8,0,19,3841.0,17.22222222222222
2014-09-29 20:00:00,3606.0,8,0,20,3819.0,15.925925926111113
2014-09-29 21:00:00,3289.0,8,0,21,3606.0,15.185185184999998
2014-09-29 22:00:00,2956.0,8,0,22,3289.0,14.259259259444446
2014-09-29 23:00:00,2682.0,8,0,23,2956.0,13.518518518333332
2014-09-30 00:00:00,2499.0,8,1,0,2682.0,12.77777777777778
2014-09-30 01:00:00,2430.0,8,1,1,2499.0,12.40740740722222
2014-09-30 02:00:00,2383.0,8,1,2,2430.0,12.22222222222222
2014-09-30 03:00:00,2391.0,8,1,3,2383.0,12.22222222222222
2014-09-30 04:00:00,2473.0,8,1,4,2391.0,11.666666666666666
2014-09-30 05:00:00,2740.0,8,1,5,2473.0,11.666666666666666
2014-09-30 06:00:00,3199.0,8,1,6,2740.0,11.666666666666666
2014-09-30 07:00:00,3441.0,8,1,7,3199.0,11.29629629611111
2014-09-30 08:00:00,3494.0,8,1,8,3441.0,11.11111111111111
2014-09-30 09:00:00,3552.0,8,1,9,3494.0,11.666666666666666
2014-09-30 10:00:00,3589.0,8,1,10,3552.0,12.77777777777778
2014-09-30 11:00:00,3594.0,8,1,11,3589.0,14.074074073888887
2014-09-30 12:00:00,3554.0,8,1,12,3594.0,15.185185184999998
2014-09-30 13:00:00,3545.0,8,1,13,3554.0,16.11111111111111
2014-09-30 14:00:00,3494.0,8,1,14,3545.0,16.851851851666666
2014-09-30 15:00:00,3476.0,8,1,15,3494.0,17.22222222222222
2014-09-30 16:00:00,3501.0,8,1,16,3476.0,17.59259259277778
2014-09-30 17:00:00,3600.0,8,1,17,3501.0,17.77777777777778
2014-09-30 18:00:00,3760.0,8,1,18,3600.0,17.40740740722222
2014-09-30 19:00:00,3769.0,8,1,19,3760.0,16.666666666666668
2014-09-30 20:00:00,3560.0,8,1,20,3769.0,15.925925926111113
2014-09-30 21:00:00,3278.0,8,1,21,3560.0,15.555555555555555
2014-09-30 22:00:00,2937.0,8,1,22,3278.0,15.0
2014-09-30 23:00:00,2662.0,8,1,23,2937.0,14.814814815000002
2014-10-01 00:00:00,2498.0,9,2,0,2662.0,14.259259259444446
2014-10-01 01:00:00,2427.0,9,2,1,2498.0,13.88888888888889
2014-10-01 02:00:00,2386.0,9,2,2,2427.0,13.70370370388889
2014-10-01 03:00:00,2391.0,9,2,3,2386.0,13.518518518333332
2014-10-01 04:00:00,2465.0,9,2,4,2391.0,13.518518518333332
2014-10-01 05:00:00,2721.0,9,2,5,2465.0,13.148148148333334
2014-10-01 06:00:00,3177.0,9,2,6,2721.0,12.962962962777777
2014-10-01 07:00:00,3429.0,9,2,7,3177.0,13.148148148333334
2014-10-01 08:00:00,3495.0,9,2,8,3429.0,12.962962962777777
2014-10-01 09:00:00,3548.0,9,2,9,3495.0,12.962962962777777
2014-10-01 10:00:00,3581.0,9,2,10,3548.0,13.148148148333334
2014-10-01 11:00:00,3584.0,9,2,11,3581.0,13.518518518333332
2014-10-01 12:00:00,3559.0,9,2,12,3584.0,13.333333333333334
2014-10-01 13:00:00,3550.0,9,2,13,3559.0,13.333333333333334
2014-10-01 14:00:00,3512.0,9,2,14,3550.0,14.074074073888887
2014-10-01 15:00:00,3502.0,9,2,15,3512.0,14.074074073888887
2014-10-01 16:00:00,3520.0,9,2,16,3502.0,14.259259259444446
2014-10-01 17:00:00,3612.0,9,2,17,3520.0,14.629629629444445
2014-10-01 18:00:00,3732.0,9,2,18,3612.0,14.629629629444445
2014-10-01 19:00:00,3722.0,9,2,19,3732.0,14.629629629444445
2014-10-01 20:00:00,3534.0,9,2,20,3722.0,14.074074073888887
2014-10-01 21:00:00,3258.0,9,2,21,3534.0,14.074074073888887
2014-10-01 22:00:00,2930.0,9,2,22,3258.0,14.074074073888887
2014-10-01 23:00:00,2675.0,9,2,23,2930.0,13.70370370388889
2014-10-02 00:00:00,2513.0,9,3,0,2675.0,13.333333333333334
2014-10-02 01:00:00,2435.0,9,3,1,2513.0,13.148148148333334
2014-10-02 02:00:00,2393.0,9,3,2,2435.0,12.962962962777777
2014-10-02 03:00:00,2403.0,9,3,3,2393.0,12.962962962777777
2014-10-02 04:00:00,2481.0,9,3,4,2403.0,12.962962962777777
2014-10-02 05:00:00,2757.0,9,3,5,2481.0,12.962962962777777
2014-10-02 06:00:00,3208.0,9,3,6,2757.0,12.77777777777778
2014-10-02 07:00:00,3435.0,9,3,7,3208.0,12.59259259277778
2014-10-02 08:00:00,3471.0,9,3,8,3435.0,12.59259259277778
2014-10-02 09:00:00,3495.0,9,3,9,3471.0,12.59259259277778
2014-10-02 10:00:00,3490.0,9,3,10,3495.0,12.77777777777778
2014-10-02 11:00:00,3469.0,9,3,11,3490.0,13.518518518333332
2014-10-02 12:00:00,3437.0,9,3,12,3469.0,14.259259259444446
2014-10-02 13:00:00,3444.0,9,3,13,3437.0,14.444444444444445
2014-10-02 14:00:00,3407.0,9,3,14,3444.0,15.740740740555554
2014-10-02 15:00:00,3395.0,9,3,15,3407.0,16.851851851666666
2014-10-02 16:00:00,3412.0,9,3,16,3395.0,17.77777777777778
2014-10-02 17:00:00,3476.0,9,3,17,3412.0,18.14814814833333
2014-10-02 18:00:00,3626.0,9,3,18,3476.0,17.77777777777778
2014-10-02 19:00:00,3690.0,9,3,19,3626.0,16.29629629611111
2014-10-02 20:00:00,3530.0,9,3,20,3690.0,13.70370370388889
2014-10-02 21:00:00,3281.0,9,3,21,3530.0,12.037037037222223
2014-10-02 22:00:00,2938.0,9,3,22,3281.0,11.11111111111111
2014-10-02 23:00:00,2683.0,9,3,23,2938.0,10.370370370555555
2014-10-03 00:00:00,2495.0,9,4,0,2683.0,9.629629629444445
2014-10-03 01:00:00,2424.0,9,4,1,2495.0,9.259259259444445
2014-10-03 02:00:00,2366.0,9,4,2,2424.0,9.074074073888887
2014-10-03 03:00:00,2379.0,9,4,3,2366.0,8.88888888888889
2014-10-03 04:00:00,2451.0,9,4,4,2379.0,8.88888888888889
2014-10-03 05:00:00,2710.0,9,4,5,2451.0,8.70370370388889
2014-10-03 06:00:00,3140.0,9,4,6,2710.0,8.333333333333334
2014-10-03 07:00:00,3353.0,9,4,7,3140.0,8.518518518333332
2014-10-03 08:00:00,3448.0,9,4,8,3353.0,8.148148148333334
2014-10-03 09:00:00,3482.0,9,4,9,3448.0,9.814814815
2014-10-03 10:00:00,3464.0,9,4,10,3482.0,11.29629629611111
2014-10-03 11:00:00,3436.0,9,4,11,3464.0,13.518518518333332
2014-10-03 12:00:00,3403.0,9,4,12,3436.0,15.740740740555554
2014-10-03 13:00:00,3383.0,9,4,13,3403.0,17.59259259277778
2014-10-03 14:00:00,3326.0,9,4,14,3383.0,18.33333333333333
2014-10-03 15:00:00,3297.0,9,4,15,3326.0,18.70370370388889
2014-10-03 16:00:00,3336.0,9,4,16,3297.0,19.074074073888887
2014-10-03 17:00:00,3399.0,9,4,17,3336.0,19.62962962944444
2014-10-03 18:00:00,3534.0,9,4,18,3399.0,18.88888888888889
2014-10-03 19:00:00,3548.0,9,4,19,3534.0,17.22222222222222
2014-10-03 20:00:00,3417.0,9,4,20,3548.0,15.185185184999998
2014-10-03 21:00:00,3211.0,9,4,21,3417.0,14.444444444444445
2014-10-03 22:00:00,2938.0,9,4,22,3211.0,14.074074073888887
2014-10-03 23:00:00,2675.0,9,4,23,2938.0,13.70370370388889
2014-10-04 00:00:00,2479.0,9,5,0,2675.0,13.333333333333334
2014-10-04 01:00:00,2391.0,9,5,1,2479.0,12.962962962777777
2014-10-04 02:00:00,2353.0,9,5,2,2391.0,12.962962962777777
2014-10-04 03:00:00,2343.0,9,5,3,2353.0,12.962962962777777
2014-10-04 04:00:00,2367.0,9,5,4,2343.0,12.40740740722222
2014-10-04 05:00:00,2464.0,9,5,5,2367.0,12.40740740722222
2014-10-04 06:00:00,2651.0,9,5,6,2464.0,12.59259259277778
2014-10-04 07:00:00,2895.0,9,5,7,2651.0,12.77777777777778
2014-10-04 08:00:00,3146.0,9,5,8,2895.0,12.77777777777778
2014-10-04 09:00:00,3311.0,9,5,9,3146.0,13.333333333333334
2014-10-04 10:00:00,3376.0,9,5,10,3311.0,13.88888888888889
2014-10-04 11:00:00,3387.0,9,5,11,3376.0,13.518518518333332
2014-10-04 12:00:00,3367.0,9,5,12,3387.0,13.518518518333332
2014-10-04 13:00:00,3329.0,9,5,13,3367.0,13.88888888888889
2014-10-04 14:00:00,3303.0,9,5,14,3329.0,14.074074073888887
2014-10-04 15:00:00,3302.0,9,5,15,3303.0,14.444444444444445
2014-10-04 16:00:00,3353.0,9,5,16,3302.0,14.259259259444446
2014-10-04 17:00:00,3457.0,9,5,17,3353.0,14.444444444444445
2014-10-04 18:00:00,3522.0,9,5,18,3457.0,14.259259259444446
2014-10-04 19:00:00,3440.0,9,5,19,3522.0,14.074074073888887
2014-10-04 20:00:00,3307.0,9,5,20,3440.0,14.259259259444446
2014-10-04 21:00:00,3104.0,9,5,21,3307.0,14.259259259444446
2014-10-04 22:00:00,2846.0,9,5,22,3104.0,14.074074073888887
2014-10-04 23:00:00,2624.0,9,5,23,2846.0,13.88888888888889
2014-10-05 00:00:00,2443.0,9,6,0,2624.0,14.074074073888887
2014-10-05 01:00:00,2357.0,9,6,1,2443.0,14.074074073888887
2014-10-05 02:00:00,2303.0,9,6,2,2357.0,13.88888888888889
2014-10-05 03:00:00,2276.0,9,6,3,2303.0,13.518518518333332
2014-10-05 04:00:00,2282.0,9,6,4,2276.0,13.148148148333334
2014-10-05 05:00:00,2363.0,9,6,5,2282.0,12.59259259277778
2014-10-05 06:00:00,2501.0,9,6,6,2363.0,12.037037037222223
2014-10-05 07:00:00,2711.0,9,6,7,2501.0,11.29629629611111
2014-10-05 08:00:00,2965.0,9,6,8,2711.0,10.925925926111113
2014-10-05 09:00:00,3116.0,9,6,9,2965.0,10.740740740555555
2014-10-05 10:00:00,3152.0,9,6,10,3116.0,11.481481481666668
2014-10-05 11:00:00,3134.0,9,6,11,3152.0,12.77777777777778
2014-10-05 12:00:00,3109.0,9,6,12,3134.0,14.259259259444446
2014-10-05 13:00:00,3059.0,9,6,13,3109.0,14.814814815000002
2014-10-05 14:00:00,3027.0,9,6,14,3059.0,15.740740740555554
2014-10-05 15:00:00,3051.0,9,6,15,3027.0,16.29629629611111
2014-10-05 16:00:00,3146.0,9,6,16,3051.0,16.48148148166667
2014-10-05 17:00:00,3311.0,9,6,17,3146.0,16.48148148166667
2014-10-05 18:00:00,3470.0,9,6,18,3311.0,16.11111111111111
2014-10-05 19:00:00,3466.0,9,6,19,3470.0,14.814814815000002
2014-10-05 20:00:00,3341.0,9,6,20,3466.0,12.962962962777777
2014-10-05 21:00:00,3098.0,9,6,21,3341.0,10.555555555555555
2014-10-05 22:00:00,2811.0,9,6,22,3098.0,8.70370370388889
2014-10-05 23:00:00,2569.0,9,6,23,2811.0,7.777777777777778
2014-10-06 00:00:00,2406.0,9,0,0,2569.0,7.222222222222222
2014-10-06 01:00:00,2342.0,9,0,1,2406.0,6.666666666666667
2014-10-06 02:00:00,2324.0,9,0,2,2342.0,5.925925926111112
2014-10-06 03:00:00,2340.0,9,0,3,2324.0,5.370370370555556
2014-10-06 04:00:00,2434.0,9,0,4,2340.0,5.185185184999999
2014-10-06 05:00:00,2721.0,9,0,5,2434.0,4.814814815000001
2014-10-06 06:00:00,3209.0,9,0,6,2721.0,4.074074073888888
2014-10-06 07:00:00,3430.0,9,0,7,3209.0,4.259259259444445
2014-10-06 08:00:00,3447.0,9,0,8,3430.0,4.074074073888888
2014-10-06 09:00:00,3452.0,9,0,9,3447.0,5.0
2014-10-06 10:00:00,3460.0,9,0,10,3452.0,7.962962962777777
2014-10-06 11:00:00,3457.0,9,0,11,3460.0,10.925925926111113
2014-10-06 12:00:00,3429.0,9,0,12,3457.0,13.88888888888889
2014-10-06 13:00:00,3426.0,9,0,13,3429.0,15.740740740555554
2014-10-06 14:00:00,3407.0,9,0,14,3426.0,16.666666666666668
2014-10-06 15:00:00,3404.0,9,0,15,3407.0,17.40740740722222
2014-10-06 16:00:00,3415.0,9,0,16,3404.0,17.59259259277778
2014-10-06 17:00:00,3501.0,9,0,17,3415.0,17.22222222222222
2014-10-06 18:00:00,3691.0,9,0,18,3501.0,17.037037037222223
2014-10-06 19:00:00,3722.0,9,0,19,3691.0,16.11111111111111
2014-10-06 20:00:00,3515.0,9,0,20,3722.0,14.074074073888887
2014-10-06 21:00:00,3219.0,9,0,21,3515.0,13.518518518333332
2014-10-06 22:00:00,2881.0,9,0,22,3219.0,13.518518518333332
2014-10-06 23:00:00,2605.0,9,0,23,2881.0,13.148148148333334
2014-10-07 00:00:00,2446.0,9,1,0,2605.0,13.148148148333334
2014-10-07 01:00:00,2400.0,9,1,1,2446.0,13.148148148333334
2014-10-07 02:00:00,2361.0,9,1,2,2400.0,12.77777777777778
2014-10-07 03:00:00,2375.0,9,1,3,2361.0,12.77777777777778
2014-10-07 04:00:00,2459.0,9,1,4,2375.0,12.962962962777777
2014-10-07 05:00:00,2724.0,9,1,5,2459.0,13.518518518333332
2014-10-07 06:00:00,3190.0,9,1,6,2724.0,14.074074073888887
2014-10-07 07:00:00,3442.0,9,1,7,3190.0,14.444444444444445
